,cache_size,data_type,hits,matrix_width,misses,tile_size,tiled,write backs,zfp_rate,hit rate,miss rate
23,2048,double,974400,32,46528,16,True,43008,32,0.954425777331996,0.04557422266800401
24,16384,double,1019776,32,1152,16,True,1152,32,0.9988716148445336,0.0011283851554663993
25,512,double,968256,32,52672,16,True,49152,32,0.9484077231695085,0.051592276830491474
26,4096,double,1016320,32,4608,16,True,3328,32,0.9954864593781344,0.004513540621865597
27,1024,double,974400,32,46528,16,True,43008,32,0.954425777331996,0.04557422266800401
28,4096,double,1016320,32,4608,16,True,3328,12,0.9954864593781344,0.004513540621865597
29,0,double,974400,32,46528,16,True,43008,12,0.954425777331996,0.04557422266800401
30,8192,double,1019776,32,1152,16,True,1152,12,0.9988716148445336,0.0011283851554663993
31,1024,double,974400,32,46528,16,True,43008,12,0.954425777331996,0.04557422266800401
32,2048,double,974400,32,46528,16,True,43008,12,0.954425777331996,0.04557422266800401
33,512,double,968256,32,52672,16,True,49152,12,0.9484077231695085,0.051592276830491474
34,16384,double,1019776,32,1152,16,True,1152,12,0.9988716148445336,0.0011283851554663993
35,0,double,3854745600,512,181485568,16,True,168296448,16,0.955035883613691,0.04496411638630902
36,8192,double,3853172736,512,183058432,16,True,169869312,16,0.9546461973111645,0.04535380268883549
37,2048,double,3853172736,512,183058432,16,True,169869312,16,0.9546461973111645,0.04535380268883549
38,16384,double,3854745600,512,181485568,16,True,168296448,16,0.955035883613691,0.04496411638630902
39,512,double,3853172736,512,183058432,16,True,169869312,16,0.9546461973111645,0.04535380268883549
40,4096,double,3853172736,512,183058432,16,True,169869312,16,0.9546461973111645,0.04535380268883549
41,1024,double,3853172736,512,183058432,16,True,169869312,16,0.9546461973111645,0.04535380268883549
42,0,double,3854745600,512,181485568,16,True,168296448,4,0.955035883613691,0.04496411638630902
43,8192,double,3853172736,512,183058432,16,True,169869312,4,0.9546461973111645,0.04535380268883549
44,2048,double,3853172736,512,183058432,16,True,169869312,4,0.9546461973111645,0.04535380268883549
45,512,double,3853172736,512,183058432,16,True,169869312,4,0.9546461973111645,0.04535380268883549
46,16384,double,3854745600,512,181485568,16,True,168296448,4,0.955035883613691,0.04496411638630902
47,4096,double,3853172736,512,183058432,16,True,169869312,4,0.9546461973111645,0.04535380268883549
48,1024,double,3853172736,512,183058432,16,True,169869312,4,0.9546461973111645,0.04535380268883549
49,16384,double,3854745600,512,181485568,16,True,168296448,12,0.955035883613691,0.04496411638630902
50,512,double,3853172736,512,183058432,16,True,169869312,12,0.9546461973111645,0.04535380268883549
51,4096,double,3853172736,512,183058432,16,True,169869312,12,0.9546461973111645,0.04535380268883549
52,0,double,3854745600,512,181485568,16,True,168296448,12,0.955035883613691,0.04496411638630902
53,8192,double,3853172736,512,183058432,16,True,169869312,12,0.9546461973111645,0.04535380268883549
54,1024,double,3853172736,512,183058432,16,True,169869312,12,0.9546461973111645,0.04535380268883549
55,2048,double,3853172736,512,183058432,16,True,169869312,12,0.9546461973111645,0.04535380268883549
56,4096,double,3853172736,512,183058432,16,True,169869312,8,0.9546461973111645,0.04535380268883549
57,0,double,3854745600,512,181485568,16,True,168296448,8,0.955035883613691,0.04496411638630902
58,1024,double,3853172736,512,183058432,16,True,169869312,8,0.9546461973111645,0.04535380268883549
59,8192,double,3853172736,512,183058432,16,True,169869312,8,0.9546461973111645,0.04535380268883549
60,2048,double,3853172736,512,183058432,16,True,169869312,8,0.9546461973111645,0.04535380268883549
61,512,double,3853172736,512,183058432,16,True,169869312,8,0.9546461973111645,0.04535380268883549
62,16384,double,3854745600,512,181485568,16,True,168296448,8,0.955035883613691,0.04496411638630902
63,1024,double,3853172736,512,183058432,16,True,169869312,32,0.9546461973111645,0.04535380268883549
64,0,double,3854745600,512,181485568,16,True,168296448,32,0.955035883613691,0.04496411638630902
65,8192,double,3853172736,512,183058432,16,True,169869312,32,0.9546461973111645,0.04535380268883549
66,2048,double,3853172736,512,183058432,16,True,169869312,32,0.9546461973111645,0.04535380268883549
67,16384,double,3854745600,512,181485568,16,True,168296448,32,0.955035883613691,0.04496411638630902
68,512,double,3853172736,512,183058432,16,True,169869312,32,0.9546461973111645,0.04535380268883549
69,4096,double,3853172736,512,183058432,16,True,169869312,32,0.9546461973111645,0.04535380268883549
70,512,double,60558336,128,2962432,16,True,2752512,12,0.9533627805003869,0.0466372194996131
71,16384,double,63416320,128,104448,16,True,53248,12,0.998355687387155,0.0016443126128449833
72,4096,double,60656640,128,2864128,16,True,2654208,12,0.9549103688418881,0.045089631158111945
73,0,double,60656640,128,2864128,16,True,2654208,12,0.9549103688418881,0.045089631158111945
74,8192,double,60656640,128,2864128,16,True,2654208,12,0.9549103688418881,0.045089631158111945
75,1024,double,60558336,128,2962432,16,True,2752512,12,0.9533627805003869,0.0466372194996131
76,2048,double,60558336,128,2962432,16,True,2752512,12,0.9533627805003869,0.0466372194996131
77,0,double,60656640,128,2864128,16,True,2654208,4,0.9549103688418881,0.045089631158111945
78,8192,double,60656640,128,2864128,16,True,2654208,4,0.9549103688418881,0.045089631158111945
79,2048,double,60558336,128,2962432,16,True,2752512,4,0.9533627805003869,0.0466372194996131
80,512,double,60558336,128,2962432,16,True,2752512,4,0.9533627805003869,0.0466372194996131
81,16384,double,63416320,128,104448,16,True,53248,4,0.998355687387155,0.0016443126128449833
82,4096,double,60656640,128,2864128,16,True,2654208,4,0.9549103688418881,0.045089631158111945
83,1024,double,60558336,128,2962432,16,True,2752512,4,0.9533627805003869,0.0466372194996131
84,2048,double,60558336,128,2962432,16,True,2752512,16,0.9533627805003869,0.0466372194996131
85,16384,double,63416320,128,104448,16,True,53248,16,0.998355687387155,0.0016443126128449833
86,512,double,60558336,128,2962432,16,True,2752512,16,0.9533627805003869,0.0466372194996131
87,4096,double,60656640,128,2864128,16,True,2654208,16,0.9549103688418881,0.045089631158111945
88,0,double,60656640,128,2864128,16,True,2654208,16,0.9549103688418881,0.045089631158111945
89,8192,double,60656640,128,2864128,16,True,2654208,16,0.9549103688418881,0.045089631158111945
90,1024,double,60558336,128,2962432,16,True,2752512,16,0.9533627805003869,0.0466372194996131
91,0,double,60656640,128,2864128,16,True,2654208,8,0.9549103688418881,0.045089631158111945
92,1024,double,60558336,128,2962432,16,True,2752512,8,0.9533627805003869,0.0466372194996131
93,8192,double,60656640,128,2864128,16,True,2654208,8,0.9549103688418881,0.045089631158111945
94,2048,double,60558336,128,2962432,16,True,2752512,8,0.9533627805003869,0.0466372194996131
95,512,double,60558336,128,2962432,16,True,2752512,8,0.9533627805003869,0.0466372194996131
96,16384,double,63416320,128,104448,16,True,53248,8,0.998355687387155,0.0016443126128449833
97,4096,double,60656640,128,2864128,16,True,2654208,8,0.9549103688418881,0.045089631158111945
98,0,double,60656640,128,2864128,16,True,2654208,32,0.9549103688418881,0.045089631158111945
99,8192,double,60656640,128,2864128,16,True,2654208,32,0.9549103688418881,0.045089631158111945
100,2048,double,60558336,128,2962432,16,True,2752512,32,0.9533627805003869,0.0466372194996131
101,16384,double,63416320,128,104448,16,True,53248,32,0.998355687387155,0.0016443126128449833
102,512,double,60558336,128,2962432,16,True,2752512,32,0.9533627805003869,0.0466372194996131
103,4096,double,60656640,128,2864128,16,True,2654208,32,0.9549103688418881,0.045089631158111945
104,1024,double,60558336,128,2962432,16,True,2752512,32,0.9533627805003869,0.0466372194996131
105,1024,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
106,0,double,30801592320,1024,1449459712,16,True,1344274432,4,0.9550569788991125,0.044943021100887603
107,8192,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
108,2048,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
109,512,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
110,16384,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
111,4096,double,30795300864,1024,1455751168,16,True,1350565888,4,0.954861901355789,0.045138098644211075
112,8192,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
113,0,double,30801592320,1024,1449459712,16,True,1344274432,16,0.9550569788991125,0.044943021100887603
114,2048,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
115,16384,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
116,512,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
117,4096,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
118,1024,double,30795300864,1024,1455751168,16,True,1350565888,16,0.954861901355789,0.045138098644211075
119,16384,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
120,512,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
121,4096,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
122,0,double,30801592320,1024,1449459712,16,True,1344274432,12,0.9550569788991125,0.044943021100887603
123,8192,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
124,1024,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
125,2048,double,30795300864,1024,1455751168,16,True,1350565888,12,0.954861901355789,0.045138098644211075
126,4096,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
127,0,double,30801592320,1024,1449459712,16,True,1344274432,8,0.9550569788991125,0.044943021100887603
128,1024,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
129,8192,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
130,2048,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
131,512,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
132,16384,double,30795300864,1024,1455751168,16,True,1350565888,8,0.954861901355789,0.045138098644211075
133,1024,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
134,0,double,30801592320,1024,1449459712,16,True,1344274432,32,0.9550569788991125,0.044943021100887603
135,8192,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
136,2048,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
137,16384,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
138,512,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
139,4096,double,30795300864,1024,1455751168,16,True,1350565888,32,0.954861901355789,0.045138098644211075
140,1024,double,482586624,256,23154688,16,True,21495808,32,0.9542163405468447,0.04578365945315537
141,0,double,482979840,256,22761472,16,True,21102592,32,0.9549938447583258,0.04500615524167423
142,8192,double,482979840,256,22761472,16,True,21102592,32,0.9549938447583258,0.04500615524167423
143,2048,double,482586624,256,23154688,16,True,21495808,32,0.9542163405468447,0.04578365945315537
144,16384,double,482979840,256,22761472,16,True,21102592,32,0.9549938447583258,0.04500615524167423
145,512,double,482586624,256,23154688,16,True,21495808,32,0.9542163405468447,0.04578365945315537
146,4096,double,482586624,256,23154688,16,True,21495808,32,0.9542163405468447,0.04578365945315537
147,0,double,482979840,256,22761472,16,True,21102592,4,0.9549938447583258,0.04500615524167423
148,8192,double,482979840,256,22761472,16,True,21102592,4,0.9549938447583258,0.04500615524167423
149,2048,double,482586624,256,23154688,16,True,21495808,4,0.9542163405468447,0.04578365945315537
150,512,double,482586624,256,23154688,16,True,21495808,4,0.9542163405468447,0.04578365945315537
151,16384,double,482979840,256,22761472,16,True,21102592,4,0.9549938447583258,0.04500615524167423
152,4096,double,482586624,256,23154688,16,True,21495808,4,0.9542163405468447,0.04578365945315537
153,1024,double,482586624,256,23154688,16,True,21495808,4,0.9542163405468447,0.04578365945315537
154,512,double,482586624,256,23154688,16,True,21495808,12,0.9542163405468447,0.04578365945315537
155,16384,double,482979840,256,22761472,16,True,21102592,12,0.9549938447583258,0.04500615524167423
156,4096,double,482586624,256,23154688,16,True,21495808,12,0.9542163405468447,0.04578365945315537
157,0,double,482979840,256,22761472,16,True,21102592,12,0.9549938447583258,0.04500615524167423
158,8192,double,482979840,256,22761472,16,True,21102592,12,0.9549938447583258,0.04500615524167423
159,1024,double,482586624,256,23154688,16,True,21495808,12,0.9542163405468447,0.04578365945315537
160,2048,double,482586624,256,23154688,16,True,21495808,12,0.9542163405468447,0.04578365945315537
161,2048,double,482586624,256,23154688,16,True,21495808,16,0.9542163405468447,0.04578365945315537
162,16384,double,482979840,256,22761472,16,True,21102592,16,0.9549938447583258,0.04500615524167423
163,512,double,482586624,256,23154688,16,True,21495808,16,0.9542163405468447,0.04578365945315537
164,4096,double,482586624,256,23154688,16,True,21495808,16,0.9542163405468447,0.04578365945315537
165,0,double,482979840,256,22761472,16,True,21102592,16,0.9549938447583258,0.04500615524167423
166,8192,double,482979840,256,22761472,16,True,21102592,16,0.9549938447583258,0.04500615524167423
167,1024,double,482586624,256,23154688,16,True,21495808,16,0.9542163405468447,0.04578365945315537
168,0,double,482979840,256,22761472,16,True,21102592,8,0.9549938447583258,0.04500615524167423
169,1024,double,482586624,256,23154688,16,True,21495808,8,0.9542163405468447,0.04578365945315537
170,8192,double,482979840,256,22761472,16,True,21102592,8,0.9549938447583258,0.04500615524167423
171,2048,double,482586624,256,23154688,16,True,21495808,8,0.9542163405468447,0.04578365945315537
172,512,double,482586624,256,23154688,16,True,21495808,8,0.9542163405468447,0.04578365945315537
173,16384,double,482979840,256,22761472,16,True,21102592,8,0.9549938447583258,0.04500615524167423
174,4096,double,482586624,256,23154688,16,True,21495808,8,0.9542163405468447,0.04578365945315537
175,2048,double,12995997696,768,615370752,16,True,570949632,12,0.9547899423668588,0.045210057633141225
176,16384,double,12997177344,768,614191104,16,True,569769984,12,0.9548766087446375,0.04512339125536248
177,512,double,12995997696,768,615370752,16,True,570949632,12,0.9547899423668588,0.045210057633141225
178,4096,double,12995997696,768,615370752,16,True,570949632,12,0.9547899423668588,0.045210057633141225
179,0,double,13591572480,768,19795968,16,True,1916928,12,0.9985456298479005,0.001454370152099493
180,8192,double,12995997696,768,615370752,16,True,570949632,12,0.9547899423668588,0.045210057633141225
181,1024,double,12995997696,768,615370752,16,True,570949632,12,0.9547899423668588,0.045210057633141225
182,1024,double,12995997696,768,615370752,16,True,570949632,4,0.9547899423668588,0.045210057633141225
183,8192,double,12995997696,768,615370752,16,True,570949632,4,0.9547899423668588,0.045210057633141225
184,0,double,13591572480,768,19795968,16,True,1916928,4,0.9985456298479005,0.001454370152099493
185,2048,double,12995997696,768,615370752,16,True,570949632,4,0.9547899423668588,0.045210057633141225
186,512,double,12995997696,768,615370752,16,True,570949632,4,0.9547899423668588,0.045210057633141225
187,16384,double,12997177344,768,614191104,16,True,569769984,4,0.9548766087446375,0.04512339125536248
188,4096,double,12995997696,768,615370752,16,True,570949632,4,0.9547899423668588,0.045210057633141225
189,4096,double,12995997696,768,615370752,16,True,570949632,8,0.9547899423668588,0.045210057633141225
190,0,double,13591572480,768,19795968,16,True,1916928,8,0.9985456298479005,0.001454370152099493
191,1024,double,12995997696,768,615370752,16,True,570949632,8,0.9547899423668588,0.045210057633141225
192,8192,double,12995997696,768,615370752,16,True,570949632,8,0.9547899423668588,0.045210057633141225
193,2048,double,12995997696,768,615370752,16,True,570949632,8,0.9547899423668588,0.045210057633141225
194,512,double,12995997696,768,615370752,16,True,570949632,8,0.9547899423668588,0.045210057633141225
195,16384,double,12997177344,768,614191104,16,True,569769984,8,0.9548766087446375,0.04512339125536248
196,8192,double,12995997696,768,615370752,16,True,570949632,16,0.9547899423668588,0.045210057633141225
197,0,double,13591572480,768,19795968,16,True,1916928,16,0.9985456298479005,0.001454370152099493
198,2048,double,12995997696,768,615370752,16,True,570949632,16,0.9547899423668588,0.045210057633141225
199,16384,double,12997177344,768,614191104,16,True,569769984,16,0.9548766087446375,0.04512339125536248
200,512,double,12995997696,768,615370752,16,True,570949632,16,0.9547899423668588,0.045210057633141225
201,4096,double,12995997696,768,615370752,16,True,570949632,16,0.9547899423668588,0.045210057633141225
202,1024,double,12995997696,768,615370752,16,True,570949632,16,0.9547899423668588,0.045210057633141225
203,1024,double,12995997696,768,615370752,16,True,570949632,32,0.9547899423668588,0.045210057633141225
204,0,double,13591572480,768,19795968,16,True,1916928,32,0.9985456298479005,0.001454370152099493
205,8192,double,12995997696,768,615370752,16,True,570949632,32,0.9547899423668588,0.045210057633141225
206,2048,double,12995997696,768,615370752,16,True,570949632,32,0.9547899423668588,0.045210057633141225
207,16384,double,12997177344,768,614191104,16,True,569769984,32,0.9548766087446375,0.04512339125536248
208,512,double,12995997696,768,615370752,16,True,570949632,32,0.9547899423668588,0.045210057633141225
209,4096,double,12995997696,768,615370752,16,True,570949632,32,0.9547899423668588,0.045210057633141225
210,4096,double,1626614784,384,77534208,16,True,71958528,8,0.9545026823570131,0.04549731764298694
211,0,double,1701411840,384,2737152,16,True,479232,8,0.99839383057887,0.0016061694211300511
212,1024,double,1626614784,384,77534208,16,True,71958528,8,0.9545026823570131,0.04549731764298694
213,8192,double,1626909696,384,77239296,16,True,71663616,8,0.9546757376481786,0.04532426235182141
214,2048,double,1626614784,384,77534208,16,True,71958528,8,0.9545026823570131,0.04549731764298694
215,512,double,1626614784,384,77534208,16,True,71958528,8,0.9545026823570131,0.04549731764298694
216,16384,double,1701411840,384,2737152,16,True,479232,8,0.99839383057887,0.0016061694211300511
217,0,double,1701411840,384,2737152,16,True,479232,4,0.99839383057887,0.0016061694211300511
218,8192,double,1626909696,384,77239296,16,True,71663616,4,0.9546757376481786,0.04532426235182141
219,2048,double,1626614784,384,77534208,16,True,71958528,4,0.9545026823570131,0.04549731764298694
220,512,double,1626614784,384,77534208,16,True,71958528,4,0.9545026823570131,0.04549731764298694
221,16384,double,1701411840,384,2737152,16,True,479232,4,0.99839383057887,0.0016061694211300511
222,4096,double,1626614784,384,77534208,16,True,71958528,4,0.9545026823570131,0.04549731764298694
223,1024,double,1626614784,384,77534208,16,True,71958528,4,0.9545026823570131,0.04549731764298694
224,1024,double,1626614784,384,77534208,16,True,71958528,32,0.9545026823570131,0.04549731764298694
225,0,double,1701411840,384,2737152,16,True,479232,32,0.99839383057887,0.0016061694211300511
226,8192,double,1626909696,384,77239296,16,True,71663616,32,0.9546757376481786,0.04532426235182141
227,2048,double,1626614784,384,77534208,16,True,71958528,32,0.9545026823570131,0.04549731764298694
228,16384,double,1701411840,384,2737152,16,True,479232,32,0.99839383057887,0.0016061694211300511
229,512,double,1626614784,384,77534208,16,True,71958528,32,0.9545026823570131,0.04549731764298694
230,4096,double,1626614784,384,77534208,16,True,71958528,32,0.9545026823570131,0.04549731764298694
231,512,double,1626614784,384,77534208,16,True,71958528,12,0.9545026823570131,0.04549731764298694
232,16384,double,1701411840,384,2737152,16,True,479232,12,0.99839383057887,0.0016061694211300511
233,4096,double,1626614784,384,77534208,16,True,71958528,12,0.9545026823570131,0.04549731764298694
234,0,double,1701411840,384,2737152,16,True,479232,12,0.99839383057887,0.0016061694211300511
235,8192,double,1626909696,384,77239296,16,True,71663616,12,0.9546757376481786,0.04532426235182141
236,1024,double,1626614784,384,77534208,16,True,71958528,12,0.9545026823570131,0.04549731764298694
237,2048,double,1626614784,384,77534208,16,True,71958528,12,0.9545026823570131,0.04549731764298694
238,2048,double,1626614784,384,77534208,16,True,71958528,16,0.9545026823570131,0.04549731764298694
239,16384,double,1701411840,384,2737152,16,True,479232,16,0.99839383057887,0.0016061694211300511
240,512,double,1626614784,384,77534208,16,True,71958528,16,0.9545026823570131,0.04549731764298694
241,4096,double,1626614784,384,77534208,16,True,71958528,16,0.9545026823570131,0.04549731764298694
242,0,double,1701411840,384,2737152,16,True,479232,16,0.99839383057887,0.0016061694211300511
243,8192,double,1626909696,384,77239296,16,True,71663616,16,0.9546757376481786,0.04532426235182141
244,1024,double,1626614784,384,77534208,16,True,71958528,16,0.9545026823570131,0.04549731764298694
245,0,double,30854021120,1024,1397030912,32,True,1344274432,4,0.9566826250934747,0.04331737490652535
246,8192,double,30847729664,1024,1403322368,32,True,1350565888,4,0.9564875475501512,0.04351245244984882
247,2048,double,30847729664,1024,1403322368,32,True,1350565888,4,0.9564875475501512,0.04351245244984882
248,16384,double,30847729664,1024,1403322368,32,True,1350565888,4,0.9564875475501512,0.04351245244984882
249,512,double,25489506304,1024,6761545728,32,True,5377097728,4,0.7903465064863283,0.20965349351367168
250,4096,double,30847729664,1024,1403322368,32,True,1350565888,4,0.9564875475501512,0.04351245244984882
251,1024,double,30847729664,1024,1403322368,32,True,1350565888,4,0.9564875475501512,0.04351245244984882
252,2048,double,30847729664,1024,1403322368,32,True,1350565888,16,0.9564875475501512,0.04351245244984882
253,16384,double,30847729664,1024,1403322368,32,True,1350565888,16,0.9564875475501512,0.04351245244984882
254,4096,double,30847729664,1024,1403322368,32,True,1350565888,16,0.9564875475501512,0.04351245244984882
255,512,double,25489506304,1024,6761545728,32,True,5377097728,16,0.7903465064863283,0.20965349351367168
256,1024,double,30847729664,1024,1403322368,32,True,1350565888,16,0.9564875475501512,0.04351245244984882
257,0,double,30854021120,1024,1397030912,32,True,1344274432,16,0.9566826250934747,0.04331737490652535
258,8192,double,30847729664,1024,1403322368,32,True,1350565888,16,0.9564875475501512,0.04351245244984882
259,1024,double,30847729664,1024,1403322368,32,True,1350565888,8,0.9564875475501512,0.04351245244984882
260,8192,double,30847729664,1024,1403322368,32,True,1350565888,8,0.9564875475501512,0.04351245244984882
261,0,double,30854021120,1024,1397030912,32,True,1344274432,8,0.9566826250934747,0.04331737490652535
262,2048,double,30847729664,1024,1403322368,32,True,1350565888,8,0.9564875475501512,0.04351245244984882
263,16384,double,30847729664,1024,1403322368,32,True,1350565888,8,0.9564875475501512,0.04351245244984882
264,4096,double,30847729664,1024,1403322368,32,True,1350565888,8,0.9564875475501512,0.04351245244984882
265,512,double,25489506304,1024,6761545728,32,True,5377097728,8,0.7903465064863283,0.20965349351367168
266,0,double,30854021120,1024,1397030912,32,True,1344274432,32,0.9566826250934747,0.04331737490652535
267,8192,double,30847729664,1024,1403322368,32,True,1350565888,32,0.9564875475501512,0.04351245244984882
268,2048,double,30847729664,1024,1403322368,32,True,1350565888,32,0.9564875475501512,0.04351245244984882
269,16384,double,30847729664,1024,1403322368,32,True,1350565888,32,0.9564875475501512,0.04351245244984882
270,4096,double,30847729664,1024,1403322368,32,True,1350565888,32,0.9564875475501512,0.04351245244984882
271,1024,double,30847729664,1024,1403322368,32,True,1350565888,32,0.9564875475501512,0.04351245244984882
272,512,double,25489506304,1024,6761545728,32,True,5377097728,32,0.7903465064863283,0.20965349351367168
273,4096,double,30847729664,1024,1403322368,32,True,1350565888,12,0.9564875475501512,0.04351245244984882
274,1024,double,30847729664,1024,1403322368,32,True,1350565888,12,0.9564875475501512,0.04351245244984882
275,0,double,30854021120,1024,1397030912,32,True,1344274432,12,0.9566826250934747,0.04331737490652535
276,8192,double,30847729664,1024,1403322368,32,True,1350565888,12,0.9564875475501512,0.04351245244984882
277,2048,double,30847729664,1024,1403322368,32,True,1350565888,12,0.9564875475501512,0.04351245244984882
278,16384,double,30847729664,1024,1403322368,32,True,1350565888,12,0.9564875475501512,0.04351245244984882
279,512,double,25489506304,1024,6761545728,32,True,5377097728,12,0.7903465064863283,0.20965349351367168
280,0,double,483799040,256,21942272,32,True,21102592,32,0.9566136451989115,0.0433863548010885
281,8192,double,483799040,256,21942272,32,True,21102592,32,0.9566136451989115,0.0433863548010885
282,2048,double,483405824,256,22335488,32,True,21495808,32,0.9558361409874303,0.04416385901256965
283,16384,double,483799040,256,21942272,32,True,21102592,32,0.9566136451989115,0.0433863548010885
284,4096,double,483405824,256,22335488,32,True,21495808,32,0.9558361409874303,0.04416385901256965
285,1024,double,483405824,256,22335488,32,True,21495808,32,0.9558361409874303,0.04416385901256965
286,512,double,399683584,256,106057728,32,True,84410368,32,0.7902925359595698,0.20970746404043022
287,2048,double,483405824,256,22335488,32,True,21495808,4,0.9558361409874303,0.04416385901256965
288,512,double,399683584,256,106057728,32,True,84410368,4,0.7902925359595698,0.20970746404043022
289,16384,double,483799040,256,21942272,32,True,21102592,4,0.9566136451989115,0.0433863548010885
290,4096,double,483405824,256,22335488,32,True,21495808,4,0.9558361409874303,0.04416385901256965
291,8192,double,483799040,256,21942272,32,True,21102592,4,0.9566136451989115,0.0433863548010885
292,0,double,483799040,256,21942272,32,True,21102592,4,0.9566136451989115,0.0433863548010885
293,1024,double,483405824,256,22335488,32,True,21495808,4,0.9558361409874303,0.04416385901256965
294,4096,double,483405824,256,22335488,32,True,21495808,12,0.9558361409874303,0.04416385901256965
295,1024,double,483405824,256,22335488,32,True,21495808,12,0.9558361409874303,0.04416385901256965
296,0,double,483799040,256,21942272,32,True,21102592,12,0.9566136451989115,0.0433863548010885
297,8192,double,483799040,256,21942272,32,True,21102592,12,0.9566136451989115,0.0433863548010885
298,2048,double,483405824,256,22335488,32,True,21495808,12,0.9558361409874303,0.04416385901256965
299,16384,double,483799040,256,21942272,32,True,21102592,12,0.9566136451989115,0.0433863548010885
300,512,double,399683584,256,106057728,32,True,84410368,12,0.7902925359595698,0.20970746404043022
301,16384,double,483799040,256,21942272,32,True,21102592,16,0.9566136451989115,0.0433863548010885
302,512,double,399683584,256,106057728,32,True,84410368,16,0.7902925359595698,0.20970746404043022
303,4096,double,483405824,256,22335488,32,True,21495808,16,0.9558361409874303,0.04416385901256965
304,1024,double,483405824,256,22335488,32,True,21495808,16,0.9558361409874303,0.04416385901256965
