,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
38,3,0.0,0.0,1024,double,True,32,1,False,1
39,4,0.0,0.0,1024,double,True,32,1,False,1
40,0,0.0,0.0,8192,double,False,32,1,False,1
41,1,0.0,0.0,8192,double,False,32,1,False,1
42,2,0.0,0.0,8192,double,False,32,1,False,1
43,3,0.0,0.0,8192,double,False,32,1,False,1
44,4,0.0,0.0,8192,double,False,32,1,False,1
45,0,0.0,0.0,8192,double,True,32,1,False,1
46,1,0.0,0.0,8192,double,True,32,1,False,1
47,2,0.0,0.0,8192,double,True,32,1,False,1
48,3,0.0,0.0,8192,double,True,32,1,False,1
49,4,0.0,0.0,8192,double,True,32,1,False,1
50,0,0.0,0.0,2048,double,False,32,1,False,1
51,1,0.0,0.0,2048,double,False,32,1,False,1
52,2,0.0,0.0,2048,double,False,32,1,False,1
53,3,0.0,0.0,2048,double,False,32,1,False,1
54,4,0.0,0.0,2048,double,False,32,1,False,1
55,0,0.0,0.0,2048,double,True,32,1,False,1
56,1,0.0,0.0,2048,double,True,32,1,False,1
57,2,0.0,0.0,2048,double,True,32,1,False,1
58,3,0.0,0.0,2048,double,True,32,1,False,1
59,4,0.0,0.01,2048,double,True,32,1,False,1
60,0,0.0,0.0,16384,double,False,32,1,False,1
61,1,0.0,0.0,16384,double,False,32,1,False,1
62,2,0.0,0.0,16384,double,False,32,1,False,1
63,3,0.0,0.0,16384,double,False,32,1,False,1
64,4,0.0,0.0,16384,double,False,32,1,False,1
65,0,0.0,0.0,16384,double,True,32,1,False,1
66,1,0.0,0.0,16384,double,True,32,1,False,1
67,2,0.0,0.0,16384,double,True,32,1,False,1
68,3,0.0,0.0,16384,double,True,32,1,False,1
69,4,0.0,0.0,16384,double,True,32,1,False,1
70,0,0.0,0.0,12288,double,False,32,1,False,1
71,1,0.0,0.0,12288,double,False,32,1,False,1
72,2,0.0,0.0,12288,double,False,32,1,False,1
73,3,0.0,0.0,12288,double,False,32,1,False,1
74,4,0.0,0.0,12288,double,False,32,1,False,1
75,0,0.0,0.0,12288,double,True,32,1,False,1
76,1,0.0,0.0,12288,double,True,32,1,False,1
77,2,0.0,0.0,12288,double,True,32,1,False,1
78,3,0.0,0.0,12288,double,True,32,1,False,1
79,4,0.0,0.0,12288,double,True,32,1,False,1
80,0,0.0,0.0,28672,double,False,32,1,False,1
81,1,0.0,0.0,28672,double,False,32,1,False,1
82,2,0.0,0.0,28672,double,False,32,1,False,1
83,3,0.0,0.0,28672,double,False,32,1,False,1
84,4,0.0,0.0,28672,double,False,32,1,False,1
85,0,0.0,0.0,28672,double,True,32,1,False,1
86,1,0.0,0.0,28672,double,True,32,1,False,1
87,2,0.0,0.0,28672,double,True,32,1,False,1
88,3,0.0,0.0,28672,double,True,32,1,False,1
89,4,0.0,0.0,28672,double,True,32,1,False,1
90,0,0.0,0.0,14336,double,False,32,1,False,1
91,1,0.0,0.0,14336,double,False,32,1,False,1
92,2,0.0,0.0,14336,double,False,32,1,False,1
93,3,0.0,0.0,14336,double,False,32,1,False,1
94,4,0.0,0.0,14336,double,False,32,1,False,1
95,0,0.0,0.0,14336,double,True,32,1,False,1
96,1,0.0,0.0,14336,double,True,32,1,False,1
97,2,0.0,0.0,14336,double,True,32,1,False,1
98,3,0.0,0.0,14336,double,True,32,1,False,1
99,4,0.0,0.0,14336,double,True,32,1,False,1
100,0,0.0,0.0,32768,double,False,32,1,False,1
101,1,0.0,0.0,32768,double,False,32,1,False,1
102,2,0.0,0.0,32768,double,False,32,1,False,1
103,3,0.0,0.0,32768,double,False,32,1,False,1
104,4,0.0,0.0,32768,double,False,32,1,False,1
105,0,0.0,0.0,32768,double,True,32,1,False,1
106,1,0.0,0.0,32768,double,True,32,1,False,1
107,2,0.0,0.0,32768,double,True,32,1,False,1
108,3,0.0,0.0,32768,double,True,32,1,False,1
109,4,0.0,0.0,32768,double,True,32,1,False,1
110,0,0.0,0.0,20480,double,False,32,1,False,1
111,1,0.0,0.0,20480,double,False,32,1,False,1
112,2,0.0,0.0,20480,double,False,32,1,False,1
113,3,0.0,0.0,20480,double,False,32,1,False,1
114,4,0.0,0.0,20480,double,False,32,1,False,1
115,0,0.0,0.0,20480,double,True,32,1,False,1
116,1,0.0,0.0,20480,double,True,32,1,False,1
117,2,0.0,0.0,20480,double,True,32,1,False,1
118,3,0.0,0.0,20480,double,True,32,1,False,1
119,4,0.0,0.0,20480,double,True,32,1,False,1
120,0,0.0,0.0,40960,double,False,32,1,False,1
121,1,0.0,0.0,40960,double,False,32,1,False,1
122,2,0.0,0.0,40960,double,False,32,1,False,1
123,3,0.0,0.0,40960,double,False,32,1,False,1
124,4,0.0,0.0,40960,double,False,32,1,False,1
125,0,0.0,0.0,40960,double,True,32,1,False,1
126,1,0.0,0.0,40960,double,True,32,1,False,1
127,2,0.0,0.0,40960,double,True,32,1,False,1
128,3,0.0,0.0,40960,double,True,32,1,False,1
129,4,0.0,0.0,40960,double,True,32,1,False,1
130,0,0.0,0.0,24576,double,False,32,1,False,1
131,1,0.0,0.0,24576,double,False,32,1,False,1
132,2,0.0,0.0,24576,double,False,32,1,False,1
133,3,0.0,0.0,24576,double,False,32,1,False,1
134,4,0.0,0.0,24576,double,False,32,1,False,1
135,0,0.0,0.0,24576,double,True,32,1,False,1
136,1,0.0,0.0,24576,double,True,32,1,False,1
137,2,0.0,0.0,24576,double,True,32,1,False,1
138,3,0.0,0.0,24576,double,True,32,1,False,1
139,4,0.0,0.0,24576,double,True,32,1,False,1
140,0,0.0,0.0,2048,double,False,32,1,False,16
141,1,0.0,0.0,2048,double,False,32,1,False,16
142,2,0.0,0.0,2048,double,False,32,1,False,16
143,3,0.0,0.0,2048,double,False,32,1,False,16
144,4,0.0,0.0,2048,double,False,32,1,False,16
145,0,0.0,0.0,2048,double,True,32,1,False,16
146,1,0.0,0.0,2048,double,True,32,1,False,16
147,2,0.0,0.0,2048,double,True,32,1,False,16
148,3,0.0,0.01,2048,double,True,32,1,False,16
149,4,0.0,0.0,2048,double,True,32,1,False,16
150,0,0.0,0.0,0,double,False,32,1,False,16
151,1,0.0,0.0,0,double,False,32,1,False,16
152,2,0.0,0.0,0,double,False,32,1,False,16
153,3,0.0,0.0,0,double,False,32,1,False,16
154,4,0.0,0.0,0,double,False,32,1,False,16
155,0,0.0,0.0,0,double,True,32,1,False,16
156,1,0.0,0.0,0,double,True,32,1,False,16
157,2,0.0,0.01,0,double,True,32,1,False,16
158,3,0.0,0.0,0,double,True,32,1,False,16
159,4,0.0,0.0,0,double,True,32,1,False,16
160,0,0.0,0.0,512,double,False,32,1,False,16
161,1,0.0,0.0,512,double,False,32,1,False,16
162,2,0.0,0.0,512,double,False,32,1,False,16
163,3,0.0,0.0,512,double,False,32,1,False,16
164,4,0.0,0.0,512,double,False,32,1,False,16
165,0,0.0,0.0,512,double,True,32,1,False,16
166,1,0.0,0.01,512,double,True,32,1,False,16
167,2,0.0,0.0,512,double,True,32,1,False,16
168,3,0.0,0.01,512,double,True,32,1,False,16
169,4,0.0,0.0,512,double,True,32,1,False,16
170,0,0.0,0.0,4096,double,False,32,1,False,16
171,1,0.0,0.0,4096,double,False,32,1,False,16
172,2,0.0,0.0,4096,double,False,32,1,False,16
173,3,0.0,0.0,4096,double,False,32,1,False,16
174,4,0.0,0.0,4096,double,False,32,1,False,16
175,0,0.0,0.0,4096,double,True,32,1,False,16
176,1,0.0,0.0,4096,double,True,32,1,False,16
177,2,0.0,0.0,4096,double,True,32,1,False,16
178,3,0.0,0.01,4096,double,True,32,1,False,16
179,4,0.0,0.0,4096,double,True,32,1,False,16
180,0,0.0,0.0,1024,double,False,32,1,False,16
181,1,0.0,0.0,1024,double,False,32,1,False,16
182,2,0.0,0.0,1024,double,False,32,1,False,16
183,3,0.0,0.0,1024,double,False,32,1,False,16
184,4,0.0,0.0,1024,double,False,32,1,False,16
185,0,0.0,0.0,1024,double,True,32,1,False,16
186,1,0.0,0.0,1024,double,True,32,1,False,16
187,2,0.0,0.0,1024,double,True,32,1,False,16
188,3,0.0,0.01,1024,double,True,32,1,False,16
189,4,0.0,0.0,1024,double,True,32,1,False,16
190,0,0.0,0.0,8192,double,False,32,1,False,16
191,1,0.0,0.0,8192,double,False,32,1,False,16
192,2,0.0,0.0,8192,double,False,32,1,False,16
193,3,0.0,0.0,8192,double,False,32,1,False,16
194,4,0.0,0.0,8192,double,False,32,1,False,16
195,0,0.0,0.0,8192,double,True,32,1,False,16
196,1,0.0,0.0,8192,double,True,32,1,False,16
197,2,0.0,0.0,8192,double,True,32,1,False,16
198,3,0.0,0.0,8192,double,True,32,1,False,16
199,4,0.0,0.0,8192,double,True,32,1,False,16
200,0,0.0,0.0,16384,double,False,32,1,False,16
201,1,0.0,0.0,16384,double,False,32,1,False,16
202,2,0.0,0.0,16384,double,False,32,1,False,16
203,3,0.0,0.0,16384,double,False,32,1,False,16
204,4,0.0,0.0,16384,double,False,32,1,False,16
205,0,0.0,0.0,16384,double,True,32,1,False,16
206,1,0.0,0.0,16384,double,True,32,1,False,16
207,2,0.0,0.0,16384,double,True,32,1,False,16
208,3,0.0,0.0,16384,double,True,32,1,False,16
209,4,0.0,0.0,16384,double,True,32,1,False,16
210,0,0.0,0.0,12288,double,False,32,1,False,16
211,1,0.0,0.0,12288,double,False,32,1,False,16
212,2,0.0,0.0,12288,double,False,32,1,False,16
213,3,0.0,0.0,12288,double,False,32,1,False,16
214,4,0.0,0.0,12288,double,False,32,1,False,16
215,0,0.0,0.0,12288,double,True,32,1,False,16
216,1,0.0,0.0,12288,double,True,32,1,False,16
217,2,0.0,0.0,12288,double,True,32,1,False,16
218,3,0.0,0.0,12288,double,True,32,1,False,16
219,4,0.0,0.0,12288,double,True,32,1,False,16
220,0,0.0,0.0,24576,double,False,32,1,False,16
221,1,0.0,0.0,24576,double,False,32,1,False,16
222,2,0.0,0.0,24576,double,False,32,1,False,16
223,3,0.0,0.0,24576,double,False,32,1,False,16
224,4,0.0,0.0,24576,double,False,32,1,False,16
225,0,0.0,0.0,24576,double,True,32,1,False,16
226,1,0.0,0.0,24576,double,True,32,1,False,16
227,2,0.0,0.0,24576,double,True,32,1,False,16
228,3,0.0,0.0,24576,double,True,32,1,False,16
229,4,0.0,0.0,24576,double,True,32,1,False,16
230,0,0.0,0.0,28672,double,False,32,1,False,16
231,1,0.0,0.0,28672,double,False,32,1,False,16
232,2,0.0,0.0,28672,double,False,32,1,False,16
233,3,0.0,0.0,28672,double,False,32,1,False,16
234,4,0.0,0.0,28672,double,False,32,1,False,16
235,0,0.0,0.0,28672,double,True,32,1,False,16
236,1,0.0,0.0,28672,double,True,32,1,False,16
237,2,0.0,0.0,28672,double,True,32,1,False,16
238,3,0.0,0.0,28672,double,True,32,1,False,16
239,4,0.0,0.0,28672,double,True,32,1,False,16
240,0,0.0,0.0,14336,double,False,32,1,False,16
241,1,0.0,0.0,14336,double,False,32,1,False,16
242,2,0.0,0.0,14336,double,False,32,1,False,16
243,3,0.0,0.0,14336,double,False,32,1,False,16
244,4,0.0,0.0,14336,double,False,32,1,False,16
245,0,0.0,0.0,14336,double,True,32,1,False,16
246,1,0.0,0.0,14336,double,True,32,1,False,16
247,2,0.0,0.0,14336,double,True,32,1,False,16
248,3,0.0,0.0,14336,double,True,32,1,False,16
249,4,0.0,0.0,14336,double,True,32,1,False,16
250,0,0.0,0.0,32768,double,False,32,1,False,16
251,1,0.0,0.0,32768,double,False,32,1,False,16
252,2,0.0,0.0,32768,double,False,32,1,False,16
253,3,0.0,0.0,32768,double,False,32,1,False,16
254,4,0.0,0.0,32768,double,False,32,1,False,16
255,0,0.0,0.0,32768,double,True,32,1,False,16
256,1,0.0,0.0,32768,double,True,32,1,False,16
257,2,0.0,0.0,32768,double,True,32,1,False,16
258,3,0.0,0.0,32768,double,True,32,1,False,16
259,4,0.0,0.0,32768,double,True,32,1,False,16
260,0,0.0,0.0,20480,double,False,32,1,False,16
261,1,0.0,0.0,20480,double,False,32,1,False,16
262,2,0.0,0.0,20480,double,False,32,1,False,16
263,3,0.0,0.0,20480,double,False,32,1,False,16
264,4,0.0,0.0,20480,double,False,32,1,False,16
265,0,0.0,0.0,20480,double,True,32,1,False,16
266,1,0.0,0.0,20480,double,True,32,1,False,16
267,2,0.0,0.0,20480,double,True,32,1,False,16
268,3,0.0,0.0,20480,double,True,32,1,False,16
269,4,0.0,0.0,20480,double,True,32,1,False,16
270,0,0.0,0.0,40960,double,False,32,1,False,16
271,1,0.0,0.0,40960,double,False,32,1,False,16
272,2,0.0,0.0,40960,double,False,32,1,False,16
273,3,0.0,0.0,40960,double,False,32,1,False,16
274,4,0.0,0.0,40960,double,False,32,1,False,16
275,0,0.0,0.0,40960,double,True,32,1,False,16
276,1,0.0,0.0,40960,double,True,32,1,False,16
277,2,0.0,0.0,40960,double,True,32,1,False,16
278,3,0.0,0.0,40960,double,True,32,1,False,16
279,4,0.0,0.0,40960,double,True,32,1,False,16
280,0,0.0,0.0,0,double,False,32,1,False,2
281,1,0.0,0.0,0,double,False,32,1,False,2
282,2,0.0,0.0,0,double,False,32,1,False,2
283,3,0.0,0.0,0,double,False,32,1,False,2
284,4,0.0,0.0,0,double,False,32,1,False,2
285,0,0.0,0.0,0,double,True,32,1,False,2
286,1,0.0,0.0,0,double,True,32,1,False,2
287,2,0.0,0.0,0,double,True,32,1,False,2
288,3,0.0,0.0,0,double,True,32,1,False,2
289,4,0.0,0.0,0,double,True,32,1,False,2
290,0,0.0,0.0,512,double,False,32,1,False,2
291,1,0.0,0.0,512,double,False,32,1,False,2
292,2,0.0,0.0,512,double,False,32,1,False,2
293,3,0.0,0.0,512,double,False,32,1,False,2
294,4,0.0,0.0,512,double,False,32,1,False,2
295,0,0.0,0.0,512,double,True,32,1,False,2
296,1,0.0,0.0,512,double,True,32,1,False,2
297,2,0.0,0.01,512,double,True,32,1,False,2
298,3,0.0,0.0,512,double,True,32,1,False,2
299,4,0.0,0.0,512,double,True,32,1,False,2
300,0,0.0,0.0,4096,double,False,32,1,False,2
301,1,0.0,0.0,4096,double,False,32,1,False,2
302,2,0.0,0.0,4096,double,False,32,1,False,2
303,3,0.0,0.0,4096,double,False,32,1,False,2
304,4,0.0,0.0,4096,double,False,32,1,False,2
305,0,0.0,0.0,4096,double,True,32,1,False,2
306,1,0.0,0.0,4096,double,True,32,1,False,2
307,2,0.0,0.0,4096,double,True,32,1,False,2
308,3,0.0,0.0,4096,double,True,32,1,False,2
309,4,0.0,0.0,4096,double,True,32,1,False,2
310,0,0.0,0.0,1024,double,False,32,1,False,2
311,1,0.0,0.0,1024,double,False,32,1,False,2
312,2,0.0,0.0,1024,double,False,32,1,False,2
313,3,0.0,0.0,1024,double,False,32,1,False,2
314,4,0.0,0.0,1024,double,False,32,1,False,2
315,0,0.0,0.0,1024,double,True,32,1,False,2
316,1,0.0,0.0,1024,double,True,32,1,False,2
317,2,0.0,0.0,1024,double,True,32,1,False,2
318,3,0.0,0.0,1024,double,True,32,1,False,2
319,4,0.0,0.0,1024,double,True,32,1,False,2
320,0,0.0,0.0,8192,double,False,32,1,False,2
321,1,0.0,0.0,8192,double,False,32,1,False,2
322,2,0.0,0.0,8192,double,False,32,1,False,2
323,3,0.0,0.0,8192,double,False,32,1,False,2
324,4,0.0,0.0,8192,double,False,32,1,False,2
325,0,0.0,0.0,8192,double,True,32,1,False,2
326,1,0.0,0.0,8192,double,True,32,1,False,2
327,2,0.0,0.0,8192,double,True,32,1,False,2
328,3,0.0,0.0,8192,double,True,32,1,False,2
329,4,0.0,0.0,8192,double,True,32,1,False,2
330,0,0.0,0.0,2048,double,False,32,1,False,2
331,1,0.0,0.0,2048,double,False,32,1,False,2
332,2,0.0,0.0,2048,double,False,32,1,False,2
333,3,0.0,0.0,2048,double,False,32,1,False,2
334,4,0.0,0.0,2048,double,False,32,1,False,2
335,0,0.0,0.0,2048,double,True,32,1,False,2
336,1,0.0,0.0,2048,double,True,32,1,False,2
337,2,0.0,0.0,2048,double,True,32,1,False,2
338,3,0.0,0.0,2048,double,True,32,1,False,2
339,4,0.0,0.0,2048,double,True,32,1,False,2
340,0,0.0,0.0,16384,double,False,32,1,False,2
341,1,0.0,0.0,16384,double,False,32,1,False,2
342,2,0.0,0.0,16384,double,False,32,1,False,2
343,3,0.0,0.0,16384,double,False,32,1,False,2
344,4,0.0,0.0,16384,double,False,32,1,False,2
345,0,0.0,0.0,16384,double,True,32,1,False,2
346,1,0.0,0.0,16384,double,True,32,1,False,2
347,2,0.0,0.0,16384,double,True,32,1,False,2
348,3,0.0,0.0,16384,double,True,32,1,False,2
349,4,0.0,0.0,16384,double,True,32,1,False,2
350,0,0.0,0.0,12288,double,False,32,1,False,2
351,1,0.0,0.0,12288,double,False,32,1,False,2
352,2,0.0,0.0,12288,double,False,32,1,False,2
353,3,0.0,0.0,12288,double,False,32,1,False,2
354,4,0.0,0.0,12288,double,False,32,1,False,2
355,0,0.0,0.0,12288,double,True,32,1,False,2
356,1,0.0,0.0,12288,double,True,32,1,False,2
357,2,0.0,0.0,12288,double,True,32,1,False,2
358,3,0.0,0.0,12288,double,True,32,1,False,2
359,4,0.0,0.0,12288,double,True,32,1,False,2
360,0,0.0,0.0,28672,double,False,32,1,False,2
361,1,0.0,0.0,28672,double,False,32,1,False,2
362,2,0.0,0.0,28672,double,False,32,1,False,2
363,3,0.0,0.0,28672,double,False,32,1,False,2
364,4,0.0,0.0,28672,double,False,32,1,False,2
365,0,0.0,0.0,28672,double,True,32,1,False,2
366,1,0.0,0.0,28672,double,True,32,1,False,2
367,2,0.0,0.0,28672,double,True,32,1,False,2
368,3,0.0,0.0,28672,double,True,32,1,False,2
369,4,0.0,0.0,28672,double,True,32,1,False,2
370,0,0.0,0.0,14336,double,False,32,1,False,2
371,1,0.0,0.0,14336,double,False,32,1,False,2
372,2,0.0,0.0,14336,double,False,32,1,False,2
373,3,0.0,0.0,14336,double,False,32,1,False,2
374,4,0.0,0.0,14336,double,False,32,1,False,2
375,0,0.0,0.0,14336,double,True,32,1,False,2
376,1,0.0,0.0,14336,double,True,32,1,False,2
377,2,0.0,0.0,14336,double,True,32,1,False,2
378,3,0.0,0.0,14336,double,True,32,1,False,2
379,4,0.0,0.0,14336,double,True,32,1,False,2
380,0,0.0,0.0,32768,double,False,32,1,False,2
381,1,0.0,0.0,32768,double,False,32,1,False,2
382,2,0.0,0.0,32768,double,False,32,1,False,2
383,3,0.0,0.0,32768,double,False,32,1,False,2
384,4,0.0,0.0,32768,double,False,32,1,False,2
385,0,0.0,0.0,32768,double,True,32,1,False,2
386,1,0.0,0.0,32768,double,True,32,1,False,2
387,2,0.0,0.0,32768,double,True,32,1,False,2
388,3,0.0,0.0,32768,double,True,32,1,False,2
389,4,0.0,0.0,32768,double,True,32,1,False,2
390,0,0.0,0.0,20480,double,False,32,1,False,2
391,1,0.0,0.0,20480,double,False,32,1,False,2
392,2,0.0,0.0,20480,double,False,32,1,False,2
393,3,0.0,0.0,20480,double,False,32,1,False,2
394,4,0.0,0.0,20480,double,False,32,1,False,2
395,0,0.0,0.0,20480,double,True,32,1,False,2
396,1,0.0,0.0,20480,double,True,32,1,False,2
397,2,0.0,0.0,20480,double,True,32,1,False,2
398,3,0.0,0.0,20480,double,True,32,1,False,2
399,4,0.0,0.0,20480,double,True,32,1,False,2
400,0,0.0,0.0,40960,double,False,32,1,False,2
401,1,0.0,0.0,40960,double,False,32,1,False,2
402,2,0.0,0.0,40960,double,False,32,1,False,2
403,3,0.0,0.0,40960,double,False,32,1,False,2
404,4,0.0,0.0,40960,double,False,32,1,False,2
405,0,0.0,0.0,40960,double,True,32,1,False,2
406,1,0.0,0.0,40960,double,True,32,1,False,2
407,2,0.0,0.0,40960,double,True,32,1,False,2
408,3,0.0,0.0,40960,double,True,32,1,False,2
409,4,0.0,0.0,40960,double,True,32,1,False,2
410,0,0.0,0.0,24576,double,False,32,1,False,2
411,1,0.0,0.0,24576,double,False,32,1,False,2
412,2,0.0,0.0,24576,double,False,32,1,False,2
413,3,0.0,0.0,24576,double,False,32,1,False,2
414,4,0.0,0.0,24576,double,False,32,1,False,2
415,0,0.0,0.0,24576,double,True,32,1,False,2
416,1,0.0,0.0,24576,double,True,32,1,False,2
417,2,0.0,0.0,24576,double,True,32,1,False,2
418,3,0.0,0.0,24576,double,True,32,1,False,2
419,4,0.0,0.0,24576,double,True,32,1,False,2
420,0,0.0,0.0,0,double,False,32,1,False,4
421,1,0.0,0.0,0,double,False,32,1,False,4
422,2,0.0,0.0,0,double,False,32,1,False,4
423,3,0.0,0.0,0,double,False,32,1,False,4
424,4,0.0,0.0,0,double,False,32,1,False,4
425,0,0.0,0.0,0,double,True,32,1,False,4
426,1,0.0,0.0,0,double,True,32,1,False,4
427,2,0.0,0.0,0,double,True,32,1,False,4
428,3,0.0,0.0,0,double,True,32,1,False,4
429,4,0.0,0.0,0,double,True,32,1,False,4
430,0,0.0,0.0,512,double,False,32,1,False,4
431,1,0.0,0.0,512,double,False,32,1,False,4
432,2,0.0,0.0,512,double,False,32,1,False,4
433,3,0.0,0.0,512,double,False,32,1,False,4
434,4,0.0,0.0,512,double,False,32,1,False,4
435,0,0.0,0.0,512,double,True,32,1,False,4
436,1,0.0,0.0,512,double,True,32,1,False,4
437,2,0.0,0.0,512,double,True,32,1,False,4
438,3,0.0,0.01,512,double,True,32,1,False,4
439,4,0.0,0.0,512,double,True,32,1,False,4
440,0,0.0,0.0,4096,double,False,32,1,False,4
441,1,0.0,0.0,4096,double,False,32,1,False,4
442,2,0.0,0.0,4096,double,False,32,1,False,4
443,3,0.0,0.0,4096,double,False,32,1,False,4
444,4,0.0,0.0,4096,double,False,32,1,False,4
445,0,0.0,0.0,4096,double,True,32,1,False,4
446,1,0.0,0.0,4096,double,True,32,1,False,4
447,2,0.0,0.0,4096,double,True,32,1,False,4
448,3,0.0,0.0,4096,double,True,32,1,False,4
449,4,0.0,0.01,4096,double,True,32,1,False,4
450,0,0.0,0.0,1024,double,False,32,1,False,4
451,1,0.0,0.0,1024,double,False,32,1,False,4
452,2,0.0,0.0,1024,double,False,32,1,False,4
453,3,0.0,0.0,1024,double,False,32,1,False,4
454,4,0.0,0.0,1024,double,False,32,1,False,4
455,0,0.0,0.0,1024,double,True,32,1,False,4
456,1,0.0,0.0,1024,double,True,32,1,False,4
457,2,0.0,0.0,1024,double,True,32,1,False,4
458,3,0.0,0.0,1024,double,True,32,1,False,4
459,4,0.0,0.0,1024,double,True,32,1,False,4
460,0,0.0,0.0,8192,double,False,32,1,False,4
461,1,0.0,0.0,8192,double,False,32,1,False,4
462,2,0.0,0.0,8192,double,False,32,1,False,4
463,3,0.0,0.0,8192,double,False,32,1,False,4
464,4,0.0,0.0,8192,double,False,32,1,False,4
465,0,0.0,0.0,8192,double,True,32,1,False,4
466,1,0.0,0.0,8192,double,True,32,1,False,4
467,2,0.0,0.0,8192,double,True,32,1,False,4
468,3,0.0,0.0,8192,double,True,32,1,False,4
469,4,0.0,0.0,8192,double,True,32,1,False,4
470,0,0.0,0.0,2048,double,False,32,1,False,4
471,1,0.0,0.0,2048,double,False,32,1,False,4
472,2,0.0,0.0,2048,double,False,32,1,False,4
473,3,0.0,0.0,2048,double,False,32,1,False,4
474,4,0.0,0.0,2048,double,False,32,1,False,4
475,0,0.0,0.0,2048,double,True,32,1,False,4
476,1,0.0,0.0,2048,double,True,32,1,False,4
477,2,0.0,0.0,2048,double,True,32,1,False,4
478,3,0.0,0.0,2048,double,True,32,1,False,4
479,4,0.0,0.0,2048,double,True,32,1,False,4
480,0,0.0,0.0,16384,double,False,32,1,False,4
481,1,0.0,0.0,16384,double,False,32,1,False,4
482,2,0.0,0.0,16384,double,False,32,1,False,4
483,3,0.0,0.0,16384,double,False,32,1,False,4
484,4,0.0,0.0,16384,double,False,32,1,False,4
485,0,0.0,0.0,16384,double,True,32,1,False,4
486,1,0.0,0.0,16384,double,True,32,1,False,4
487,2,0.0,0.0,16384,double,True,32,1,False,4
488,3,0.0,0.0,16384,double,True,32,1,False,4
489,4,0.0,0.0,16384,double,True,32,1,False,4
490,0,0.0,0.0,12288,double,False,32,1,False,4
491,1,0.0,0.0,12288,double,False,32,1,False,4
492,2,0.0,0.0,12288,double,False,32,1,False,4
493,3,0.0,0.0,12288,double,False,32,1,False,4
494,4,0.0,0.0,12288,double,False,32,1,False,4
495,0,0.0,0.0,12288,double,True,32,1,False,4
496,1,0.0,0.0,12288,double,True,32,1,False,4
497,2,0.0,0.0,12288,double,True,32,1,False,4
498,3,0.0,0.0,12288,double,True,32,1,False,4
499,4,0.0,0.0,12288,double,True,32,1,False,4
500,0,0.0,0.0,28672,double,False,32,1,False,4
501,1,0.0,0.0,28672,double,False,32,1,False,4
502,2,0.0,0.0,28672,double,False,32,1,False,4
503,3,0.0,0.0,28672,double,False,32,1,False,4
504,4,0.0,0.0,28672,double,False,32,1,False,4
505,0,0.0,0.0,28672,double,True,32,1,False,4
506,1,0.0,0.0,28672,double,True,32,1,False,4
507,2,0.0,0.0,28672,double,True,32,1,False,4
508,3,0.0,0.0,28672,double,True,32,1,False,4
509,4,0.0,0.0,28672,double,True,32,1,False,4
510,0,0.0,0.0,14336,double,False,32,1,False,4
511,1,0.0,0.0,14336,double,False,32,1,False,4
512,2,0.0,0.0,14336,double,False,32,1,False,4
513,3,0.0,0.0,14336,double,False,32,1,False,4
514,4,0.0,0.0,14336,double,False,32,1,False,4
515,0,0.0,0.0,14336,double,True,32,1,False,4
516,1,0.0,0.0,14336,double,True,32,1,False,4
