,Iteration,RMSE,Time,cache_size,data_type,is_zfp,matrix_width,tile_size,tiled,zfp_rate
220,0,0.0,0.0,16384,double,False,32,16,True,4
221,1,0.0,0.0,16384,double,False,32,16,True,4
222,2,0.0,0.0,16384,double,False,32,16,True,4
223,3,0.0,0.0,16384,double,False,32,16,True,4
224,4,0.0,0.0,16384,double,False,32,16,True,4
225,0,0.0,0.0,16384,double,True,32,16,True,4
226,1,0.0,0.0,16384,double,True,32,16,True,4
227,2,0.0,0.0,16384,double,True,32,16,True,4
228,3,0.0,0.0,16384,double,True,32,16,True,4
229,4,0.0,0.0,16384,double,True,32,16,True,4
230,0,0.0,0.0,0,double,False,32,16,True,8
231,1,0.0,0.0,0,double,False,32,16,True,8
232,2,0.0,0.0,0,double,False,32,16,True,8
233,3,0.0,0.0,0,double,False,32,16,True,8
234,4,0.0,0.0,0,double,False,32,16,True,8
235,0,0.0,0.0,0,double,True,32,16,True,8
236,1,0.0,0.0,0,double,True,32,16,True,8
237,2,0.0,0.0,0,double,True,32,16,True,8
238,3,0.0,0.01,0,double,True,32,16,True,8
239,4,0.0,0.0,0,double,True,32,16,True,8
240,0,0.0,0.0,512,double,False,32,16,True,8
241,1,0.0,0.0,512,double,False,32,16,True,8
242,2,0.0,0.0,512,double,False,32,16,True,8
243,3,0.0,0.0,512,double,False,32,16,True,8
244,4,0.0,0.0,512,double,False,32,16,True,8
245,0,0.0,0.0,512,double,True,32,16,True,8
246,1,0.0,0.0,512,double,True,32,16,True,8
247,2,0.0,0.0,512,double,True,32,16,True,8
248,3,0.0,0.01,512,double,True,32,16,True,8
249,4,0.0,0.0,512,double,True,32,16,True,8
250,0,0.0,0.0,1024,double,False,32,16,True,8
251,1,0.0,0.0,1024,double,False,32,16,True,8
252,2,0.0,0.0,1024,double,False,32,16,True,8
253,3,0.0,0.0,1024,double,False,32,16,True,8
254,4,0.0,0.0,1024,double,False,32,16,True,8
255,0,0.0,0.0,1024,double,True,32,16,True,8
256,1,0.0,0.0,1024,double,True,32,16,True,8
257,2,0.0,0.0,1024,double,True,32,16,True,8
258,3,0.0,0.01,1024,double,True,32,16,True,8
259,4,0.0,0.0,1024,double,True,32,16,True,8
260,0,0.0,0.0,2048,double,False,32,16,True,8
261,1,0.0,0.0,2048,double,False,32,16,True,8
262,2,0.0,0.0,2048,double,False,32,16,True,8
263,3,0.0,0.0,2048,double,False,32,16,True,8
264,4,0.0,0.0,2048,double,False,32,16,True,8
265,0,0.0,0.0,2048,double,True,32,16,True,8
266,1,0.0,0.0,2048,double,True,32,16,True,8
267,2,0.0,0.0,2048,double,True,32,16,True,8
268,3,0.0,0.01,2048,double,True,32,16,True,8
269,4,0.0,0.0,2048,double,True,32,16,True,8
270,0,0.0,0.0,4096,double,False,32,16,True,8
271,1,0.0,0.0,4096,double,False,32,16,True,8
272,2,0.0,0.0,4096,double,False,32,16,True,8
273,3,0.0,0.0,4096,double,False,32,16,True,8
274,4,0.0,0.0,4096,double,False,32,16,True,8
275,0,0.0,0.0,4096,double,True,32,16,True,8
276,1,0.0,0.0,4096,double,True,32,16,True,8
277,2,0.0,0.0,4096,double,True,32,16,True,8
278,3,0.0,0.0,4096,double,True,32,16,True,8
279,4,0.0,0.0,4096,double,True,32,16,True,8
280,0,0.0,0.0,8192,double,False,32,16,True,8
281,1,0.0,0.0,8192,double,False,32,16,True,8
282,2,0.0,0.0,8192,double,False,32,16,True,8
283,3,0.0,0.0,8192,double,False,32,16,True,8
284,4,0.0,0.0,8192,double,False,32,16,True,8
285,0,0.0,0.0,8192,double,True,32,16,True,8
286,1,0.0,0.0,8192,double,True,32,16,True,8
287,2,0.0,0.0,8192,double,True,32,16,True,8
288,3,0.0,0.0,8192,double,True,32,16,True,8
289,4,0.0,0.0,8192,double,True,32,16,True,8
290,0,0.0,0.0,16384,double,False,32,16,True,8
291,1,0.0,0.0,16384,double,False,32,16,True,8
292,2,0.0,0.0,16384,double,False,32,16,True,8
293,3,0.0,0.0,16384,double,False,32,16,True,8
294,4,0.0,0.0,16384,double,False,32,16,True,8
295,0,0.0,0.0,16384,double,True,32,16,True,8
296,1,0.0,0.0,16384,double,True,32,16,True,8
297,2,0.0,0.0,16384,double,True,32,16,True,8
298,3,0.0,0.0,16384,double,True,32,16,True,8
299,4,0.0,0.0,16384,double,True,32,16,True,8
300,0,0.0,0.0,0,double,False,32,16,True,16
301,1,0.0,0.0,0,double,False,32,16,True,16
302,2,0.0,0.0,0,double,False,32,16,True,16
303,3,0.0,0.0,0,double,False,32,16,True,16
304,4,0.0,0.0,0,double,False,32,16,True,16
305,0,0.0,0.0,0,double,True,32,16,True,16
306,1,0.0,0.0,0,double,True,32,16,True,16
307,2,0.0,0.0,0,double,True,32,16,True,16
308,3,0.0,0.01,0,double,True,32,16,True,16
309,4,0.0,0.0,0,double,True,32,16,True,16
310,0,0.0,0.0,512,double,False,32,16,True,16
311,1,0.0,0.0,512,double,False,32,16,True,16
312,2,0.0,0.0,512,double,False,32,16,True,16
313,3,0.0,0.0,512,double,False,32,16,True,16
314,4,0.0,0.0,512,double,False,32,16,True,16
315,0,0.0,0.0,512,double,True,32,16,True,16
316,1,0.0,0.0,512,double,True,32,16,True,16
317,2,0.0,0.01,512,double,True,32,16,True,16
318,3,0.0,0.0,512,double,True,32,16,True,16
319,4,0.0,0.0,512,double,True,32,16,True,16
320,0,0.0,0.0,1024,double,False,32,16,True,16
321,1,0.0,0.0,1024,double,False,32,16,True,16
322,2,0.0,0.0,1024,double,False,32,16,True,16
323,3,0.0,0.0,1024,double,False,32,16,True,16
324,4,0.0,0.0,1024,double,False,32,16,True,16
325,0,0.0,0.0,1024,double,True,32,16,True,16
326,1,0.0,0.0,1024,double,True,32,16,True,16
327,2,0.0,0.0,1024,double,True,32,16,True,16
328,3,0.0,0.01,1024,double,True,32,16,True,16
329,4,0.0,0.0,1024,double,True,32,16,True,16
330,0,0.0,0.0,2048,double,False,32,16,True,16
331,1,0.0,0.0,2048,double,False,32,16,True,16
332,2,0.0,0.0,2048,double,False,32,16,True,16
333,3,0.0,0.0,2048,double,False,32,16,True,16
334,4,0.0,0.0,2048,double,False,32,16,True,16
335,0,0.0,0.0,2048,double,True,32,16,True,16
336,1,0.0,0.0,2048,double,True,32,16,True,16
337,2,0.0,0.0,2048,double,True,32,16,True,16
338,3,0.0,0.01,2048,double,True,32,16,True,16
339,4,0.0,0.0,2048,double,True,32,16,True,16
340,0,0.0,0.0,4096,double,False,32,16,True,16
341,1,0.0,0.0,4096,double,False,32,16,True,16
342,2,0.0,0.0,4096,double,False,32,16,True,16
343,3,0.0,0.0,4096,double,False,32,16,True,16
344,4,0.0,0.0,4096,double,False,32,16,True,16
345,0,0.0,0.0,4096,double,True,32,16,True,16
346,1,0.0,0.0,4096,double,True,32,16,True,16
347,2,0.0,0.0,4096,double,True,32,16,True,16
348,3,0.0,0.0,4096,double,True,32,16,True,16
349,4,0.0,0.0,4096,double,True,32,16,True,16
350,0,0.0,0.0,8192,double,False,32,16,True,16
351,1,0.0,0.0,8192,double,False,32,16,True,16
352,2,0.0,0.0,8192,double,False,32,16,True,16
353,3,0.0,0.0,8192,double,False,32,16,True,16
354,4,0.0,0.0,8192,double,False,32,16,True,16
355,0,0.0,0.0,8192,double,True,32,16,True,16
356,1,0.0,0.0,8192,double,True,32,16,True,16
357,2,0.0,0.0,8192,double,True,32,16,True,16
358,3,0.0,0.0,8192,double,True,32,16,True,16
359,4,0.0,0.0,8192,double,True,32,16,True,16
360,0,0.0,0.0,16384,double,False,32,16,True,16
361,1,0.0,0.0,16384,double,False,32,16,True,16
362,2,0.0,0.0,16384,double,False,32,16,True,16
363,3,0.0,0.0,16384,double,False,32,16,True,16
364,4,0.0,0.0,16384,double,False,32,16,True,16
365,0,0.0,0.0,16384,double,True,32,16,True,16
366,1,0.0,0.0,16384,double,True,32,16,True,16
367,2,0.0,0.0,16384,double,True,32,16,True,16
368,3,0.0,0.0,16384,double,True,32,16,True,16
369,4,0.0,0.0,16384,double,True,32,16,True,16
370,0,0.0,0.0,0,double,False,32,16,True,32
371,1,0.0,0.0,0,double,False,32,16,True,32
372,2,0.0,0.0,0,double,False,32,16,True,32
373,3,0.0,0.0,0,double,False,32,16,True,32
374,4,0.0,0.0,0,double,False,32,16,True,32
375,0,0.0,0.0,0,double,True,32,16,True,32
376,1,0.0,0.0,0,double,True,32,16,True,32
377,2,0.0,0.01,0,double,True,32,16,True,32
378,3,0.0,0.0,0,double,True,32,16,True,32
379,4,0.0,0.0,0,double,True,32,16,True,32
380,0,0.0,0.0,512,double,False,32,16,True,32
381,1,0.0,0.0,512,double,False,32,16,True,32
382,2,0.0,0.0,512,double,False,32,16,True,32
383,3,0.0,0.0,512,double,False,32,16,True,32
384,4,0.0,0.0,512,double,False,32,16,True,32
385,0,0.0,0.0,512,double,True,32,16,True,32
386,1,0.0,0.0,512,double,True,32,16,True,32
387,2,0.0,0.01,512,double,True,32,16,True,32
388,3,0.0,0.0,512,double,True,32,16,True,32
389,4,0.0,0.0,512,double,True,32,16,True,32
390,0,0.0,0.0,1024,double,False,32,16,True,32
391,1,0.0,0.0,1024,double,False,32,16,True,32
392,2,0.0,0.0,1024,double,False,32,16,True,32
393,3,0.0,0.0,1024,double,False,32,16,True,32
394,4,0.0,0.0,1024,double,False,32,16,True,32
395,0,0.0,0.0,1024,double,True,32,16,True,32
396,1,0.0,0.0,1024,double,True,32,16,True,32
397,2,0.0,0.01,1024,double,True,32,16,True,32
398,3,0.0,0.0,1024,double,True,32,16,True,32
399,4,0.0,0.0,1024,double,True,32,16,True,32
400,0,0.0,0.0,2048,double,False,32,16,True,32
401,1,0.0,0.0,2048,double,False,32,16,True,32
402,2,0.0,0.0,2048,double,False,32,16,True,32
403,3,0.0,0.0,2048,double,False,32,16,True,32
404,4,0.0,0.0,2048,double,False,32,16,True,32
405,0,0.0,0.0,2048,double,True,32,16,True,32
406,1,0.0,0.0,2048,double,True,32,16,True,32
407,2,0.0,0.0,2048,double,True,32,16,True,32
408,3,0.0,0.01,2048,double,True,32,16,True,32
409,4,0.0,0.0,2048,double,True,32,16,True,32
410,0,0.0,0.0,4096,double,False,32,16,True,32
411,1,0.0,0.0,4096,double,False,32,16,True,32
412,2,0.0,0.0,4096,double,False,32,16,True,32
413,3,0.0,0.0,4096,double,False,32,16,True,32
414,4,0.0,0.0,4096,double,False,32,16,True,32
415,0,0.0,0.0,4096,double,True,32,16,True,32
416,1,0.0,0.0,4096,double,True,32,16,True,32
417,2,0.0,0.0,4096,double,True,32,16,True,32
418,3,0.0,0.0,4096,double,True,32,16,True,32
419,4,0.0,0.0,4096,double,True,32,16,True,32
420,0,0.0,0.0,8192,double,False,32,16,True,32
421,1,0.0,0.0,8192,double,False,32,16,True,32
422,2,0.0,0.0,8192,double,False,32,16,True,32
423,3,0.0,0.0,8192,double,False,32,16,True,32
424,4,0.0,0.0,8192,double,False,32,16,True,32
425,0,0.0,0.0,8192,double,True,32,16,True,32
426,1,0.0,0.0,8192,double,True,32,16,True,32
427,2,0.0,0.0,8192,double,True,32,16,True,32
428,3,0.0,0.0,8192,double,True,32,16,True,32
429,4,0.0,0.0,8192,double,True,32,16,True,32
430,0,0.0,0.0,16384,double,False,32,16,True,32
431,1,0.0,0.0,16384,double,False,32,16,True,32
432,2,0.0,0.0,16384,double,False,32,16,True,32
433,3,0.0,0.0,16384,double,False,32,16,True,32
434,4,0.0,0.0,16384,double,False,32,16,True,32
435,0,0.0,0.0,16384,double,True,32,16,True,32
436,1,0.0,0.0,16384,double,True,32,16,True,32
437,2,0.0,0.0,16384,double,True,32,16,True,32
438,3,0.0,0.0,16384,double,True,32,16,True,32
439,4,0.0,0.0,16384,double,True,32,16,True,32
440,0,0.0,0.0,0,double,False,32,16,True,48
441,1,0.0,0.0,0,double,False,32,16,True,48
442,2,0.0,0.0,0,double,False,32,16,True,48
443,3,0.0,0.0,0,double,False,32,16,True,48
444,4,0.0,0.0,0,double,False,32,16,True,48
445,0,0.0,0.0,0,double,True,32,16,True,48
446,1,0.0,0.0,0,double,True,32,16,True,48
447,2,0.0,0.01,0,double,True,32,16,True,48
448,3,0.0,0.0,0,double,True,32,16,True,48
449,4,0.0,0.0,0,double,True,32,16,True,48
450,0,0.0,0.0,512,double,False,32,16,True,48
451,1,0.0,0.0,512,double,False,32,16,True,48
452,2,0.0,0.0,512,double,False,32,16,True,48
453,3,0.0,0.0,512,double,False,32,16,True,48
454,4,0.0,0.0,512,double,False,32,16,True,48
455,0,0.0,0.0,512,double,True,32,16,True,48
456,1,0.0,0.0,512,double,True,32,16,True,48
457,2,0.0,0.01,512,double,True,32,16,True,48
458,3,0.0,0.0,512,double,True,32,16,True,48
459,4,0.0,0.0,512,double,True,32,16,True,48
460,0,0.0,0.0,1024,double,False,32,16,True,48
461,1,0.0,0.0,1024,double,False,32,16,True,48
462,2,0.0,0.0,1024,double,False,32,16,True,48
463,3,0.0,0.0,1024,double,False,32,16,True,48
464,4,0.0,0.0,1024,double,False,32,16,True,48
465,0,0.0,0.0,1024,double,True,32,16,True,48
466,1,0.0,0.0,1024,double,True,32,16,True,48
467,2,0.0,0.0,1024,double,True,32,16,True,48
468,3,0.0,0.01,1024,double,True,32,16,True,48
469,4,0.0,0.0,1024,double,True,32,16,True,48
470,0,0.0,0.0,2048,double,False,32,16,True,48
471,1,0.0,0.0,2048,double,False,32,16,True,48
472,2,0.0,0.0,2048,double,False,32,16,True,48
473,3,0.0,0.0,2048,double,False,32,16,True,48
474,4,0.0,0.0,2048,double,False,32,16,True,48
475,0,0.0,0.0,2048,double,True,32,16,True,48
476,1,0.0,0.0,2048,double,True,32,16,True,48
477,2,0.0,0.01,2048,double,True,32,16,True,48
478,3,0.0,0.0,2048,double,True,32,16,True,48
479,4,0.0,0.0,2048,double,True,32,16,True,48
480,0,0.0,0.0,4096,double,False,32,16,True,48
481,1,0.0,0.0,4096,double,False,32,16,True,48
482,2,0.0,0.0,4096,double,False,32,16,True,48
483,3,0.0,0.0,4096,double,False,32,16,True,48
484,4,0.0,0.0,4096,double,False,32,16,True,48
485,0,0.0,0.0,4096,double,True,32,16,True,48
486,1,0.0,0.0,4096,double,True,32,16,True,48
487,2,0.0,0.0,4096,double,True,32,16,True,48
488,3,0.0,0.0,4096,double,True,32,16,True,48
489,4,0.0,0.0,4096,double,True,32,16,True,48
490,0,0.0,0.0,8192,double,False,32,16,True,48
491,1,0.0,0.0,8192,double,False,32,16,True,48
492,2,0.0,0.0,8192,double,False,32,16,True,48
493,3,0.0,0.0,8192,double,False,32,16,True,48
494,4,0.0,0.0,8192,double,False,32,16,True,48
495,0,0.0,0.0,8192,double,True,32,16,True,48
496,1,0.0,0.0,8192,double,True,32,16,True,48
497,2,0.0,0.0,8192,double,True,32,16,True,48
498,3,0.0,0.0,8192,double,True,32,16,True,48
499,4,0.0,0.0,8192,double,True,32,16,True,48
500,0,0.0,0.0,16384,double,False,32,16,True,48
501,1,0.0,0.0,16384,double,False,32,16,True,48
502,2,0.0,0.0,16384,double,False,32,16,True,48
503,3,0.0,0.0,16384,double,False,32,16,True,48
504,4,0.0,0.0,16384,double,False,32,16,True,48
505,0,0.0,0.0,16384,double,True,32,16,True,48
506,1,0.0,0.0,16384,double,True,32,16,True,48
507,2,0.0,0.0,16384,double,True,32,16,True,48
508,3,0.0,0.0,16384,double,True,32,16,True,48
509,4,0.0,0.0,16384,double,True,32,16,True,48
510,0,0.0,0.0,0,double,False,32,16,True,64
511,1,0.0,0.0,0,double,False,32,16,True,64
512,2,0.0,0.0,0,double,False,32,16,True,64
513,3,0.0,0.0,0,double,False,32,16,True,64
514,4,0.0,0.0,0,double,False,32,16,True,64
515,0,0.0,0.0,0,double,True,32,16,True,64
516,1,0.0,0.0,0,double,True,32,16,True,64
517,2,0.0,0.0,0,double,True,32,16,True,64
518,3,0.0,0.01,0,double,True,32,16,True,64
519,4,0.0,0.0,0,double,True,32,16,True,64
